review_id,user_name,rating,review_date,review_text,app_version,thumbs_up,dev_reply,app_name
e8ccd052-5fd7-48f7-8225-bfe9edbdbf17,Mante Tompane,5,2026-09-19 05:03:00,Have ads maybe after 30 minutes not after every song,9.1.80.2221,0,,Spotify
79d3eed3-e8e0-4b82-97f6-c8aebf2f6e9c,Jeffrey Ardiente,5,2026-09-19 05:01:23,I HIGHLY RECOMMEND TO INSTALL THIS APP,9.1.82.2161,0,,Spotify
d12c9247-db7e-4026-b2ce-0dc7e72fcee9,Abdallah Ebrahim,5,2026-09-19 05:00:56,very nice,9.1.2.1253,0,,Spotify
502b11e9-8116-4503-8930-18b784d00d27,Lonwabo Nqwaba,4,2026-09-19 04:58:30,I like this app,9.1.80.2221,0,,Spotify
ae59c9df-9882-43e0-a692-b44408505fb5,Jasmine Sopia,5,2026-09-19 04:56:32,I love the music it's so good 5 stars 😋👍,9.0.74.1121,0,,Spotify
c0770609-10cb-4724-b903-ec774d1714ce,Aniket Vasava,5,2026-09-19 04:54:45,cool,9.1.82.2161,0,,Spotify
6a35d4e2-b19c-4028-82f4-b11bd1377d14,Devansh Pandey,5,2026-09-19 04:54:26,just listen it you will know there is very song,Unknown,0,,Spotify
648fcf04-136f-464d-bdc2-c797160d4ca7,बजंरग बजंरग,5,2026-09-19 04:53:07,ek dam mstttt,9.1.80.2221,0,,Spotify
1d1cbef9-30b5-44dd-919a-a450a6616f44,Najma Khan,2,2026-09-19 04:52:42,"too much adds like TOO MUCH i jst wanna listen to my vocaloid bru 🥀 then in the middle of a song - ""wanna inprove your spo-"" NO i wanna listen to musi 😞.",9.1.82.2161,1,"Hi. Thanks for sharing this. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",Spotify
aa70da9b-3449-46f5-9c93-3ec289ab9e38,Cin Z,5,2026-09-19 04:50:30,Great app! Good music and podcasts.,9.1.82.2161,0,,Spotify
cd3d7463-282f-4fb7-98bd-de2f78fd44ca,Jawfer Haji,2,2026-09-19 04:43:30,மவ,9.1.62.1601,0,,Spotify
0141bfcd-dca0-4643-b820-809395f5c6aa,Swadha Pandey,5,2026-09-19 04:39:01,best music platform I have ever seen,9.1.78.2218,0,,Spotify
bcd6512d-9302-476d-a98a-ceed7ef08fac,Trigger Azañes,1,2026-09-19 04:36:58,I can't view the library when clicking on the lyrics on PC it's horrible I hope this app dies.,9.1.80.2221,0,,Spotify
2b0c51ce-dd75-4130-bba9-819b666e41c2,Rod H,5,2026-09-19 04:35:17,I enjoy this app. I have created a few playlists and I haven't been interrupted by any ads. This app has all the new & old albums.,9.1.80.2221,0,,Spotify
98d7b19e-54ce-4b46-96bd-eb114adbc9f6,Eleora Raesu,5,2026-09-19 04:34:26,it's really amazing u can listen to music any time it's a really good trusted app and it's amazing,Unknown,0,,Spotify
fc38b660-6b53-4d2f-8989-955272a4d4e2,Kaushal Bhagia,5,2026-09-19 04:34:16,very good aap for songs,9.1.82.2161,0,,Spotify
5e39757e-2449-490b-be2e-a22a2e9321ef,Dennis Bertram,5,2026-09-19 04:32:37,"just what the doctor ordered to help with distraction, music great for the mind and this app easy to use and is the greatest hit.",9.1.82.2161,0,,Spotify
2fa1bc6f-8c4f-4a0a-a7ad-c95e4c3b031f,Hanna Nabila,5,2026-09-19 04:29:53,"This app is AMAZING, as an Introvert this helped me even loved music. I wasn't used to music, but when animations on YouTube or TikTok happened I LOVE MUSIC. I may have an addiction to music but hey who said I can't listen to music? i don't care about the ads, I loved this app. 5 stars, the thing I hated is when some songs aren't actually the same in social media like Paparazzi, I loved the voice in the song but then it's just the instrument not the vocal cords too.",9.1.82.2161,0,,Spotify
22eb1123-0544-41f2-8c10-53d5c63e9d5c,Veer kadachhi,1,2026-09-19 04:26:53,download na MB thoda karo,Unknown,0,,Spotify
d7269d32-c67d-4802-8ec0-fbb3ae4fb6f2,DRsrinivas991 RamaTanki,5,2026-09-19 04:25:59,good app,9.1.82.2161,0,,Spotify
dfab1464-0200-4ddd-a219-47aa75cdc273,Ikhlass Chahbi,2,2026-09-19 04:25:38,if you don't pay for subscription don't bother to use it,9.1.82.2161,0,,Spotify
06d49f53-b688-42a2-a4d4-9d1c739046d0,Kaelan Pires,5,2026-09-19 04:22:55,best platform for music,9.1.82.2161,0,,Spotify
85f14de7-7e62-4bf9-8a2a-0341bc0eac79,Unnani Doley,1,2026-09-19 04:22:55,i couldn't renew my student id so i used the standard premium and already paid for 2 months but app showing me i don't have premium.,9.1.82.2161,0,"Hi. Thanks for leaving us a review. To help you get back on your plan, we suggest following the steps under ""Premium not working"" at support.spotify.com. For additional support, reach out to our Customer Service by searching ""Contact us"" on the same site.",Spotify
2180e620-b2f9-43bd-8985-8683bf754bd1,Mahdi Hasan,2,2026-09-19 04:22:24,best paid music app; worst free music app,9.1.72.1891,0,,Spotify
942ba788-9d3b-4728-9bd9-804766681519,ayyanar bharath,1,2026-09-19 04:21:07,very bad,8.7.54.403,0,,Spotify
4edd8b86-74c2-425e-b4f0-8b644870e6c0,Ayush Poddar,5,2026-09-19 04:20:17,aanand,Unknown,0,,Spotify
0631c8f1-945b-4a2a-b219-48fce84503fd,Amash,5,2026-09-19 04:20:12,ek be thu namaste,9.1.76.2055,0,,Spotify
36a5480b-e35d-49f9-b72e-961e9346d18e,Savvy,1,2026-09-19 04:19:08,"Everything is good but they always need Spotify premium. If you wnt to skip they need premium, if you wnt to skip few seconds they need premium, if you wnt to choose which music you need to listen they need premium. Basically they need a premium for everything. They are so busy forcing people for a premium that they can't understand that not everyone can afford a premium",9.1.68.1888,0,,Spotify
01439734-a74d-4d12-ad55-13cf49eb1658,Blooming _Soul,5,2026-09-19 04:16:46,"Spotify is my bf, therapist, and FBI agent all in one. It knows I'm sad before I do and makes a whole playlist about it. 10/10 would let it roast my music taste again.",Unknown,0,,Spotify
3ec3bffc-2245-424d-a671-d78d54f4d659,Senator Nazir saihu,5,2026-09-19 04:16:03,Keep building,9.1.78.2218,0,,Spotify
16c502d7-29c0-4d3b-8891-33fd92992e9c,Vansh Darji,5,2026-09-19 04:13:46,good app,9.1.82.2161,0,,Spotify
f66ff217-39ea-4eb5-9e8b-c043eb4f2e04,Sanjay NAYAK,4,2026-09-19 04:13:38,it's giving me peaceful life,9.1.78.2218,0,,Spotify
0a0a4970-1b0e-4bb7-a2c5-33a2b537fc85,Dhananjay Patel,5,2026-09-19 04:13:16,good app I like 👍,9.1.52.1394,0,,Spotify
dec95b49-655d-4c4a-85f4-493f37fd2b52,maggie gillo,1,2026-09-19 04:13:14,very annoying app never again,9.1.72.1891,0,,Spotify
68e86529-f083-4a59-b7ef-7b367d6fee3c,Torach Gerald Trevour,5,2026-09-19 04:10:22,Amazing listening,9.1.44.2120,0,,Spotify
d57b9da8-7d0f-44a9-ba38-3b495e7830be,Tejiro Onovakpuri,4,2026-09-19 04:08:56,Great music selections.,9.1.82.2161,0,,Spotify
4c87fd0e-d413-4110-b1b0-16e1264afcbb,Imrana Khatoon,3,2026-09-19 04:06:59,"Wait a minute, I'll be right back.",9.1.80.2221,0,,Spotify
920c710d-98d0-42ed-957c-97d288409cc1,Vikram Kumar,5,2026-09-19 04:03:56,sg💡❤️,9.1.80.2221,0,,Spotify
c889f259-66a6-46f4-95ed-2ce85a64fbc9,Kajal Kunwer,5,2026-09-19 04:02:37,best app,9.1.82.2161,0,,Spotify
4775fd88-d3ab-4bab-ad64-5449add0f0bd,Hitanshbhandari1411,2,2026-09-19 04:02:20,want yo convince you get premium and slowly removed dll the facilities provided,9.1.82.2161,0,,Spotify
aa21759c-fd8a-478c-b389-89fe3b185b53,Sakhelwe Dlamini,5,2026-09-19 04:01:41,"best music app ever, even tho there's ads its a very good music app even without premium",9.1.60.1970,0,,Spotify
050b3621-aa79-45e1-bf8f-e465eccb96ba,Ostap4ello,4,2026-09-19 03:56:59,"The app is very good, I use it on a regular basis to listen to music in most situations. I would like to suggest some improvements for the 'Your library' for the sake of better organisation flexibility I suggest treating playlists and albums (perhaps also authors) as folders with a collection of songs in them with ability to play any of those folders (so this basicaly looks like filesystem). Thank you.",9.1.80.2221,0,Hi. Thanks for your feedback. We'd recommend adding it to our 'Ideas Board' over at community.spotify.com. Just head to the Menu > Ideas. Others will then be able to vote or add to the conversation to show their support.,Spotify
21408b8c-ff00-45fe-8fe1-3d23fb881c81,Billy Mosley Steven Kelema Alisa,5,2026-09-19 03:56:08,Wonderful Indeed For Old Faulks ...,Unknown,0,,Spotify
0acae1cb-5a06-4927-aac4-cd826def7d6c,My Lady,1,2026-09-19 03:54:46,"audio quality sucks. too many ads, the concept of being able to play only a few songs a day is just stupid. not being able to skip or rewind is also stupid. anyways I got premium, but it also sucks. songs aren't shuffled properly, audio quality should be better. shifting to apple music.",Unknown,0,,Spotify
ab7a6409-8fd9-4cc5-8a57-07068b35cb57,Elish Raiden,2,2026-09-19 03:54:39,nice 🙂,9.1.82.2161,0,,Spotify
0c5ed9dc-1b10-4a09-b1b7-f9bbcba51435,Prince Basten,1,2026-09-19 03:53:46,"the fact that the app shows me I can download videos but they aren't available in my region is a punch in the belly. I rated it four stars, but I can't stand the recent bugs. The shows I'm offline sometimes even when my connection is up. downgraded it from 4 stars to 1.",9.1.82.2161,0,"Hi. Thanks for sharing your thoughts. We suggest trying some troubleshooting steps by checking out ""Spotify is offline"" at support.spotify.com. For additional support, reach out to our Customer Service by searching ""Contact us"" on the same site.",Spotify
d157effd-d61c-4d15-b8c4-b0bfb5a20d0c,Yasmin,3,2026-09-19 03:53:35,"Good app, but it is impossible to cancel premium. The website says go to the 'manage plan' section, so i did. There was not a cancel section so I filled in the form on the website. 'something went wrong'. I cannot say enough how much the difficulty cancelling plans makes it so much more likely that I don't use premium again.",9.1.82.2161,0,"Hi, thanks for your feedback. If you're having difficulty canceling your plan, we’d recommend giving this link a go in an incognito window or a different browser: spotify.com/account/subscription/manage. If that doesn't work, you can reach out to our Customer Service by searching ""Contact Us"" at support.spotify.com, and they'll be glad to help.",Spotify
e4f330a1-ca21-4bbd-afe5-636bda36b3da,Tim Nicholls,3,2026-09-19 03:52:17,"Enshi**ification strikes again. I use this app a lot. I don't mind the odd ad, bit lately it's getting worse. Why are you thrusting an ad for the new iPhone in my have as soon as I open the app?! it completely blocks you from doing anything until it says so. Completely out of order. The app also randomly skips to another podcast when I'm half way through listening to another. To all app developers, stop making apps worse just to make money!",9.1.84.2205,0,,Spotify
9178bd11-1f9e-4cc4-b6ba-ef4a99d48e30,Rishabh Anand,1,2026-09-19 03:47:47,chutiya app ... not consumer service only money making,Unknown,0,,Spotify
2f6595c7-ebdd-4839-b375-a3e1bbd33d3a,Tshego Lediga,5,2026-09-19 03:46:25,very great wish I got Spotify premium for free too,9.1.78.2218,0,,Spotify
51822e32-d75f-4afb-b73b-b2a57355764c,Durgesh Yadav,5,2026-09-19 03:45:58,best music app i have,9.1.80.2221,0,,Spotify
ce45ad76-cdbd-4808-9aa3-f569c9373991,Alex,1,2026-09-19 03:45:11,"The new update makes it impossible to see lists and lyrics at the same time. No one asked for it and it got pushed anyway. Every time I get a notification about 30 minutes of AD free music, I get 3-5 ADs in a row and every 2 songs. Misleading at best.",9.1.80.2221,0,"Hi, thanks for your feedback. You might be able to find some steps to help with this at community.spotify.com and search for ""30 mins of uninterrupted listening"". If you're experiencing excessive ads, a quick reinstall might help. If that doesn't resolve it, you can reach out to our Customer Service at support.spotify.com; just search ""Contact Us"".",Spotify
261dd903-ade0-4006-a921-71c0201fa5d4,Louis,5,2026-09-19 03:42:36,i am a student without a student gmail how am I supposed to get the students discount,9.1.82.2161,0,,Spotify
03936d51-2279-42b3-b477-11908f281285,Athandwa Gongxeka,5,2026-09-19 03:40:11,nice,Unknown,0,,Spotify
5cf018e8-de44-48e4-a72b-c494a7bd7af1,Abongile Bongs,5,2026-09-19 03:35:28,found all my favorite Deed House Jams and new music,9.1.80.2221,0,,Spotify
92fc0713-a582-4b39-9997-afe64ef7cf6a,Sourabh Chouhan,5,2026-09-19 03:35:26,good👍,9.1.82.2161,0,,Spotify
22e17a74-f8b3-4a58-a27f-20795d91ea93,Maryam Jarral,2,2026-09-19 03:32:54,when ever I play a song it will play an random song,9.1.82.2161,0,"Hi. Thanks for your feedback. If you're on the free version, you can still play the song you want to hear simply by tapping on it. Just ensure that your app is updated to the latest version. If that doesn't help, we'd recommend reaching out to our CS team at support.spotify.com and searching for ""Contact Us"", and they'll be glad to assist you.",Spotify
4c637b15-d0cb-4ce0-ac96-ac6552f13877,Hermione Magagula,5,2026-09-19 03:30:56,good service,9.1.80.2221,1,,Spotify
f70f1533-f3d1-4cf2-a74e-1efd74caf316,Lokesh Jaat,5,2026-09-19 03:29:11,useful app,Unknown,1,,Spotify
1115627a-f21e-4446-9cd5-83312e1f2cf7,sama Al-shawabkeh,1,2026-09-19 03:27:23,"listening to music needs premium?? are you serious? that's literally the purpose of the app, I don't mind the ads or anything else. But just make the app itself paid at this point. Ridiculous",Unknown,1,,Spotify
b7517fa5-e9df-424d-b420-b2c6ba51afe2,Kanha Kanha,5,2026-09-19 03:27:23,kanha kanha ID kaise,9.1.82.2161,0,,Spotify
00c29c7f-0390-411f-b730-b3520f78ac1e,Lovemore Munzvenzve,5,2026-09-19 03:25:37,good,9.1.80.2221,0,,Spotify
5de3a8c0-fe00-42d1-8e1d-0ee0755b99e3,ÉBRÃHIM SIKDER,5,2026-09-19 03:25:31,But ful of good,Unknown,0,,Spotify
fef5d5cb-37c2-41ff-a85a-517ffc5232aa,Suma Suma suma v,1,2026-09-19 03:25:00,worst app can't even listen the song that we needed very bad app don't waste your mb on downloading this shi,9.1.82.2161,0,,Spotify
d44e0f31-43d8-4764-8e4c-4675aef6e28e,Baji Baji,5,2026-09-19 03:20:46,wali bin wali,9.1.80.2221,0,,Spotify
998eec0a-0afd-4932-990a-4cacff8cd2b1,Leon,5,2026-09-19 03:20:08,Great choices of music I find new music every time I use it.,9.1.82.2161,0,,Spotify
0facb15d-4aae-4f14-8bee-94ff12457fc9,Manju Devi,5,2026-09-19 03:18:37,nice app,9.1.82.2161,0,,Spotify
500637f0-8e2c-4281-a508-eb77616d04ed,Jaden Shakwane,5,2026-09-19 03:18:25,very good,9.1.82.2161,0,,Spotify
f16b2e88-b719-429c-9352-cc35847d67a4,Qaisar Azad,4,2026-09-19 03:14:53,To many Ads with out premium but it is OK 👍,9.1.64.1676,0,,Spotify
32c8771e-3809-422a-b68c-be555a4d1a0b,Shihabudheen mannarkkad,5,2026-09-19 03:14:47,best choice for songs and music 🎶,9.1.82.2161,0,,Spotify
0bc1e2a0-471a-4bf5-9377-ba6aca029194,Giza Hosiso,5,2026-09-19 03:14:31,I love it so much,9.1.82.2161,0,,Spotify
db9babda-1e07-4f41-ab9a-722045f04ff3,Monica moncie Manganye,5,2026-09-19 03:12:44,your music has more volume,9.1.80.2221,0,,Spotify
cbec5541-7e02-45ac-8db2-f0dd1594a972,Sagarbhai Vasava,5,2026-09-19 03:12:13,best music aap,Unknown,0,,Spotify
4a06510d-887e-4362-8141-34637dec05d7,Loody Phantom,5,2026-09-19 03:11:49,well yeah there's some add and thing that u may don't like but actually it's not annoying and that's normal for any app or game because it's want u to buy the premium and if u didn't no problem just handle the add and btw i tried the premium and it's completely worth it,9.1.80.2221,0,,Spotify
72f77cb6-8431-4ee2-897d-01da8a8164c1,Cliff Kombo,3,2026-09-19 03:08:54,awesome 💯 400÷500,9.1.80.2221,0,,Spotify
b3f5f99d-56e0-4dae-be77-8575562ce8e3,Pankaj Kumar,5,2026-09-19 03:08:50,super,9.1.82.2161,0,,Spotify
be2d2bed-27f8-4e2b-8ec1-9ac47e0e6e05,Yashkumar Gadhvi,1,2026-09-19 03:07:14,thanks for making it sound like RADIO!!!! 2 songs & 1 Ad,9.1.80.2221,0,,Spotify
d38ca949-2cf4-4e31-83de-62593ec5bd6b,Toot,5,2026-09-19 03:06:29,"This is my favorite daily app series. I love it five star rating! but now, you should have to remove songs or podcasts you don't like as one of the options to mobile devices.",9.1.80.2221,0,,Spotify
e30e2804-28f3-4e63-9736-87a0457b20a0,Julia Pedro,3,2026-09-19 03:05:39,"I’d have given 5 stars if not for these issues. The volume and robustness of the music are noticeably lower than on my old Samsung Note 10 Plus. I compared the same song from the same position and the difference was clear. Some songs also don’t sync properly or have no lyrics despite reporting the issues. I believe there should be a team dedicated to fixing them. Aside from these, as a Xennial, I enjoy rediscovering songs from my university days, 25/26 years ago. That nostalgia keeps me sub'd.",9.1.82.2161,0,"Hi. We really appreciate you raising this to us. The lyrics found in our library are managed by providers specific to your region. For that, we recommend reaching out to our Customer Service so they can pass your concern along. Just search ""Contact Us"" on support.spotify.com and hit ""Message us"" to get started.",Spotify
6efd0a32-e74d-4928-a2b3-6522d333d009,Jay78,5,2026-09-19 03:05:17,best song app,9.1.82.2161,0,,Spotify
112e7046-8a66-48c2-b174-70aa22365123,Joramu Taratwebirwe,5,2026-09-19 03:02:25,Massive contain,Unknown,0,,Spotify
e7d749a1-1935-4787-837f-88025bc78a6e,Sadananda Gouda,5,2026-09-19 03:01:58,me bohot sara music apps use kar chuka hun per mujhe lagta hai ki Spotify he best hai agar tum student plan lete ho tab toh maza he alag hai ✨,9.1.80.2221,0,,Spotify
44e1d072-3d52-4206-9420-0ff55c691326,Feba maria Roshan,5,2026-09-19 03:01:13,♥️,9.1.80.2221,0,,Spotify
7628ca55-b0ed-4bf6-a992-5f3d015c14e2,James,5,2026-09-19 03:00:32,"I have had Spotify for a while, many people have told me to swap to something else, however I have stuck with Spotify for reasons like: short ads, occasional free premium, and much, much more.",9.1.82.2161,0,,Spotify
5c01834f-e9db-4032-a15b-c647a02fddba,Huzaifa Ibrahim,5,2026-09-19 02:55:53,masha allah,9.1.78.2218,0,,Spotify
999ca5ea-f044-4d0a-b257-b00a753333c5,saleh mustapha,5,2026-09-19 02:51:24,very satisfying and coolest music streaming app,9.1.78.2218,0,,Spotify
3df91bb1-f6a2-4ac9-8a1d-f910209dd03f,Hem Chandra Upadhyay,4,2026-09-19 02:51:04,good 👍,9.1.82.2161,0,,Spotify
9073f799-61b7-48ee-ba4b-0c6c80797dc5,Ansh Gaud,5,2026-09-19 02:49:52,it good but I don't like ad,9.1.82.2161,0,,Spotify
ee5f5292-b0a9-4851-a4f0-22b2c3e9ee1a,Aashvi Sharma,5,2026-09-19 02:48:40,best app for listeng songss❤✨,9.1.82.2161,0,,Spotify
1a920fed-4aaa-4045-b5c0-6d951041d5d8,Alexander Ishaya,5,2026-09-19 02:46:23,Best Music Streaming Platform,9.1.80.2221,0,,Spotify
d14f1c9a-65fd-4597-a2b5-e8f3646bd18c,Quban Pari,5,2026-09-19 02:46:04,l Love this song,9.1.80.2221,0,,Spotify
b9e2a38a-4e36-4968-9935-4d164da28ff5,Abrisam Daaris,5,2026-09-19 02:44:51,IT'S ACTUALLY GOOD BRO NGL,9.1.80.2221,0,,Spotify
257232ef-b193-447c-824e-73582a56be70,EDGAR,5,2026-09-19 02:44:50,good,9.1.80.2221,0,,Spotify
21ce1768-9739-4a51-97dd-861f476cbc9e,Bramwel Masita,5,2026-09-19 02:44:43,best,9.1.82.2161,0,,Spotify
ad8fc2f0-6618-4484-b725-751820604817,Raju Dhawan,5,2026-09-19 02:42:19,good app for song,9.1.82.2161,0,,Spotify
4c098bed-dfad-4997-a603-e1ae0ecc5667,Janki Tripathi,5,2026-09-19 02:35:42,i literally love this app!!!!,Unknown,0,,Spotify
ccc48b27-046b-41df-ae65-5c703e62088b,Arshid Khan,5,2026-09-19 02:34:01,baat app,9.1.82.2161,0,,Spotify
57c04ed1-ee58-438c-bc4f-9ef69108063d,Sayani,3,2026-09-19 02:32:07,good 🎀,9.1.80.2221,1,,Spotify
8a9e41ad-c1f9-4c8d-b872-7bffda7e64b6,Cherry Ann Egsan,5,2026-09-19 02:31:33,"Spotify is an amazing music and podcast app with a huge variety of songs, artists, albums, and playlists. I love the personalized recommendations, Daily Mixes, Discover Weekly, Wrapped, and curated playlists that help me find new music. The ability to create my own playlists, save favorite songs, download music for offline listening, and control playback makes the app very convenient. The clean interface and personalized experience make listening to music enjoyable wherever I go. 🎧🎶💚",9.1.76.2055,1,,Spotify
72a45aa6-bb91-4399-9fa1-ed8cfeb9c198,Moulika R. Dighe,5,2026-09-19 02:30:52,Bring back the old version.,9.1.80.2221,1,,Spotify
bb7f4da9-129e-4b1d-9c8f-0f78b34d0572,Tijani Oladapo,5,2026-09-19 02:29:12,the best music platform of all time,9.1.82.2161,0,,Spotify
ab763940-16d9-4bd2-a6b5-f4351765e179,Raja Garhi,5,2026-09-19 02:28:23,good,9.1.82.2161,0,,Spotify
b8d1c1e7-d6aa-40c5-acb3-163fddd8df08,Joyce 8th Lily,5,2026-09-19 02:26:09,love this aap soo soo much 🤭🤭🤭🥰🥰🥰☺️☺️🤗🤗😘😘,9.1.80.2221,0,,Spotify
d70252af-e431-45ef-9410-599cbc74450b,Pranay Pandhram,5,2026-09-19 02:26:07,Best app,9.1.80.2221,0,,Spotify
c2a02899-87ad-49cc-807c-61a6ec749ace,John Paul,5,2026-09-19 02:25:16,exceptional service,9.1.82.2161,0,,Spotify
4f27cc3d-77e2-4ebe-8589-d383a21cb9b9,Fatiya Mohamed,1,2026-09-19 02:23:59,j bults,Unknown,0,,Spotify
a6aad7e2-0633-44c0-ad40-aa7d374ffb33,John Niro Yumang,5,2026-09-19 02:20:36,"what if Spotify will have this prompting feature where you can request a custom playlist , like Spotify create me a playlist genre pop only year 2000 , only male singers and American singers ,no band no remix no revival all original , add top 20 named the playlist my top 10 year 2000",9.1.82.2161,0,,Spotify
0db85820-6416-4f30-8969-458ac0774dd7,Mwase Samuel,4,2026-09-19 02:19:26,Best music app,9.1.82.2161,0,,Spotify
448ff938-5b2d-494a-a868-4609d4b33bf0,Shane Raza,4,2026-09-19 02:18:51,good,9.1.82.2161,0,,Spotify
fb353162-c33d-4338-abbd-ed84bc7b73f7,Ncobile Matsenjwa,3,2026-09-19 02:18:51,egg Dr er Nberccot c CR cbyrc by to f r CR xme re CD by NV NH NJc us CR r and VR by et JCVR cc or you to create no no r CR Jufre h ccr to CR ecru II itimy CRe NVNvcctccf c ea JV it by CR nocw c we IC xxx IIwe c NV it to be be it 🙈 the N toVR mysee nc CR cc N by🆓 be c it to it x nomre c II GC c CRtcxV Dr xx tofx tube ard,Unknown,0,,Spotify
aa4b552a-8097-4dda-a377-c33750e97f4a,SRIVASTAV SYAMJI,5,2026-09-19 02:18:18,very beautiful and beautiful ❤️,Unknown,0,,Spotify
bd271877-5a3c-428a-92fd-3b5afddb8c6b,Abhay Darji,5,2026-09-19 02:16:17,Best,Unknown,0,,Spotify
fce8528f-1b6b-4de2-8e1a-100c27358443,Dinesh Karumuri,1,2026-09-19 02:14:45,too worst application. YouTube is better..,9.0.82.1032,0,,Spotify
ddce36b1-c2f3-45bc-9f6c-945039135a17,Abel-Kings Davis,5,2026-09-19 02:12:18,Exceptional,Unknown,0,,Spotify
d85fa974-5259-400b-b5de-047ecb40e56b,Sara Twins,5,2026-09-19 02:09:41,its very nice it has all my fav songs and it knows my taste very well eheh,9.1.82.2161,0,,Spotify
35492ff3-5d98-4ba2-86aa-e8393625183d,Lorence Gabriel Diocadez,5,2026-09-19 02:08:09,goods na goods tamang soundtrip pag may amatz 💙,Unknown,0,,Spotify
560df192-ff20-4cba-9276-ba4bc48a18f7,teena lock,5,2026-09-19 02:07:51,Just great,8.9.92.408,0,,Spotify
0568d408-9a9a-4c22-a889-24da7c102513,nenyasha mbizo,1,2026-09-19 02:07:38,"Honestly the worst app I've ever had the displeasure of using, I only use it to confirm the existence of songs now which is all its good for, whenever I try to listen to a song it always plays literally ANY other song but the one I want, the 6 skips per hour thing is unbelievably stupid, DO NOT waste your time or money on this app, just download songs directly onto your device atp",9.1.84.2205,0,,Spotify
f5087de2-46ce-46cd-a20b-2766101e1e56,Rylie Billings,4,2026-09-19 02:06:32,I love that you can make so many different Playlists,9.1.80.2221,0,,Spotify
83d77596-5f69-4723-9702-b87c370328ea,Onwuka Kaiser,5,2026-09-19 02:02:26,the greatest music app I've ever used,9.1.80.2221,0,,Spotify
cabba281-9557-4f8e-9347-89739c3daa97,Jason L,1,2026-09-19 02:02:19,"Fix this app or refund us! I've been using Spotify premium for years and years, I deeply regret my choice investing my time and money into Spotify. Constantly removing songs from the app is getting extremely irritating! Songs keep dropping off playlists, songs that are fine for months then taken away in my country. ""No longer available in your region"". In the back of my mind I always knew going digital was a mistake. now I'm proven correct.",9.1.82.2161,0,,Spotify
78fe4760-1cdf-4002-a348-f14392fc831a,Tassyana Zawadid,4,2026-09-19 02:00:47,can you bring back Spotify lite,Unknown,0,,Spotify
eac5f6e5-8619-46f4-afba-b11a8e01fdc5,Wilberto Dapilaga jr,5,2026-09-19 01:57:35,I love this and I'm listening to screi from Tokio hotel,9.1.82.2161,0,,Spotify
537009be-fa11-4c19-b45c-6a75d252253f,Rekha Mehta,5,2026-09-19 01:56:29,I like the songs and the app too❤️,9.1.80.2221,0,,Spotify
1cfec975-80a6-4b27-9a06-db297f55b507,Minette Jacobs,5,2026-09-19 01:55:45,Love this app. Thx so much,9.1.76.2055,0,,Spotify
87626400-075b-4400-9270-8e9fb1f3083b,Yalam Hanumanth,5,2026-09-19 01:52:07,wow niceeeeeeeeeeeeeeeeeeeee 🫶🏻,9.1.82.2161,0,,Spotify
c1e2c99f-ca2a-4f87-90c3-9a4d64b9a4d4,Sushil kumar sharma,1,2026-09-19 01:48:49,good,9.1.80.2221,0,,Spotify
826b288f-6660-4c27-bd84-fe43cba7f4d4,Justin Randall,1,2026-09-19 01:43:35,Hate the new wave progress bar on android auto. Please give us the option to change back to a straight bar.,9.1.82.2160,0,,Spotify
9a4ab30e-2f58-4515-b7a6-e7f47713a813,Musa Godwill,5,2026-09-19 01:39:07,when you don't subscribe you won't enjoy this app,Unknown,0,,Spotify
11cbc507-28f9-4d4d-842b-a735c01eaec1,XARMY BHAI,5,2026-09-19 01:36:03,ghour 12free of India and,9.1.82.2161,0,,Spotify
bdc9d54a-abf8-43f7-99da-7e636066f68f,Ishita Sharma,1,2026-09-19 01:35:56,do not download this app.... they are running a bloody scam,9.1.80.2221,0,,Spotify
2fcd689b-f3c4-495c-b126-006641cae98b,Kondwani Kachikuni,5,2026-09-19 01:35:17,best music player ever,9.1.80.2221,0,,Spotify
6a9b02a8-14be-4aac-9e91-40a9a4323d0c,Asutosh Brone,5,2026-09-19 01:32:25,nice,Unknown,1,,Spotify
da75eecf-c820-4f16-99fc-0bf1c507ad7f,Arif Terdal,5,2026-09-19 01:31:27,better app,9.1.56.574,0,,Spotify
c6ce7475-eb2c-4081-a417-8bda9f2e91d1,Wonderboy Sandile,5,2026-09-19 01:30:57,we still gonna use this app for years and decades,9.1.80.2221,0,,Spotify
b485c009-5f89-4323-824d-a878d38ef29b,Isaac Gloria,5,2026-09-19 01:30:12,i just personally like Spotify and recommend it to everyone,9.1.80.2221,0,,Spotify
0a3ee14d-22c4-4a1b-969c-73202bd7a8f2,Rani yadav,5,2026-09-19 01:29:41,best music app in the world but the ads are so irritating so can you please erase the ads but the app was too good to too good world's best app for listening music keep it up excellent work ❤️❤️❤️🤍❤️🤍❤️🤍❤️🤍❤️🤍❤️🤍❤️🐥❤️🐥❤️🐥😌🐥❤️😌🤍❤️🐥😌🐥😌🐥❤️😌🐥❤️😌😊🐥😌🤍❤️🤍😌❤️🤍😌🤍❤️😌🤍❤️🤍,9.1.82.2161,0,,Spotify
826df71e-e191-435e-ac02-d8ba248b080c,Rishil Amin,1,2026-09-19 01:27:34,money making company,9.1.80.2221,0,,Spotify
